date,nav,timestamp
2025-07-29,1.0,2026-04-29 10:23:53
2025-07-30,1.0006516953746787,2026-04-29 10:23:53
2025-07-31,1.0008044302848238,2026-04-29 10:23:53
2025-08-01,1.0043520024572878,2026-04-29 10:23:53
2025-08-04,0.9998098124463747,2026-04-29 10:23:53
2025-08-05,0.9995433102871267,2026-04-29 10:23:53
2025-08-06,1.0037474311754164,2026-04-29 10:23:53
2025-08-07,1.0050704114541953,2026-04-29 10:23:53
2025-08-08,1.007947861410456,2026-04-29 10:23:53
2025-08-11,1.0098734135002527,2026-04-29 10:23:53
2025-08-12,1.0131470405492775,2026-04-29 10:23:53
2025-08-13,1.0203026270483821,2026-04-29 10:23:53
2025-08-14,1.030303927409096,2026-04-29 10:23:53
2025-08-15,1.0355852786342348,2026-04-29 10:23:53
2025-08-18,1.025854655539309,2026-04-29 10:23:53
2025-08-19,1.0373657501758757,2026-04-29 10:23:53
2025-08-20,1.0352526046973585,2026-04-29 10:23:53
2025-08-21,1.0411711643507768,2026-04-29 10:23:53
2025-08-22,1.0422578213584646,2026-04-29 10:23:53
2025-08-25,1.0472219760682058,2026-04-29 10:23:53
2025-08-26,1.0508466125725529,2026-04-29 10:23:53
2025-08-27,1.0537544699722978,2026-04-29 10:23:53
2025-08-28,1.0548593611815273,2026-04-29 10:23:53
2025-08-29,1.0612694528293596,2026-04-29 10:23:53
2025-09-01,1.0648010386388969,2026-04-29 10:23:53
2025-09-02,1.0650840428452533,2026-04-29 10:23:53
2025-09-03,1.0666198770557112,2026-04-29 10:23:53
2025-09-04,1.0713672556135914,2026-04-29 10:23:53
2025-09-05,1.067214859855817,2026-04-29 10:23:53
2025-09-08,1.0655934071344262,2026-04-29 10:23:53
2025-09-09,1.0608450887329939,2026-04-29 10:23:53
2025-09-10,1.0601434769720273,2026-04-29 10:23:53
2025-09-11,1.0586608614026898,2026-04-29 10:23:53
2025-09-12,1.0787826954355177,2026-04-29 10:23:53
2025-09-15,1.0830261447205545,2026-04-29 10:23:53
2025-09-16,1.0888176090831347,2026-04-29 10:23:53
2025-09-17,1.0922299027765867,2026-04-29 10:23:53
2025-09-18,1.097049241197992,2026-04-29 10:23:53
2025-09-19,1.0992599943759098,2026-04-29 10:23:53
2025-09-22,1.0979937839675578,2026-04-29 10:23:53
2025-09-23,1.101111622202956,2026-04-29 10:23:53
2025-09-24,1.1011224242206201,2026-04-29 10:23:53
2025-09-25,1.1041689023610755,2026-04-29 10:23:53
2025-09-26,1.1014400604252248,2026-04-29 10:23:53
2025-09-29,1.1106389214016978,2026-04-29 10:23:53
2025-09-30,1.1111426589959221,2026-04-29 10:23:53
2025-10-09,1.1186352278209097,2026-04-29 10:23:53
2025-10-10,1.1164422945713885,2026-04-29 10:23:53
2025-10-11,1.1163982950535294,2026-04-29 10:23:53
2025-10-13,1.0845973096287425,2026-04-29 10:23:53
2025-10-14,1.0916542300515617,2026-04-29 10:23:53
2025-10-15,1.0943826948133544,2026-04-29 10:23:53
2025-10-16,1.0811600235166308,2026-04-29 10:23:53
2025-10-17,1.0845553258279743,2026-04-29 10:23:53
2025-10-20,1.086408109909916,2026-04-29 10:23:53
2025-10-21,1.0876670117980174,2026-04-29 10:23:53
2025-10-22,1.0799233192492603,2026-04-29 10:23:53
2025-10-23,1.0738008382778246,2026-04-29 10:23:53
2025-10-24,1.0739611805343077,2026-04-29 10:23:53
2025-10-27,1.0762483454662597,2026-04-29 10:23:53
2025-10-28,1.0760177870033667,2026-04-29 10:23:53
2025-10-29,1.0763531936709176,2026-04-29 10:23:53
2025-10-30,1.076298540531744,2026-04-29 10:23:53
2025-10-31,1.076480235056911,2026-04-29 10:23:53
2025-11-03,1.0769038987566593,2026-04-29 10:23:53
2025-11-04,1.0768805980213292,2026-04-29 10:23:53
2025-11-05,1.0763527595504923,2026-04-29 10:23:53
2025-11-06,1.0763046729780201,2026-04-29 10:23:53
2025-11-07,1.0761296614110079,2026-04-29 10:23:53
2025-11-10,1.0800717873560024,2026-04-29 10:23:53
2025-11-11,1.0837721745732485,2026-04-29 10:23:53
2025-11-12,1.0743404698620702,2026-04-29 10:23:53
2025-11-13,1.0802841492801354,2026-04-29 10:23:53
2025-11-14,1.0743302115160691,2026-04-29 10:23:53
2025-11-17,1.077151788348994,2026-04-29 10:23:53
2025-11-18,1.0734917481076882,2026-04-29 10:23:53
2025-11-19,1.0766374636538985,2026-04-29 10:23:53
2025-11-20,1.0801950455369718,2026-04-29 10:23:53
2025-11-21,1.0637581415247097,2026-04-29 10:23:53
2025-11-24,1.0675817523440239,2026-04-29 10:23:53
2025-11-25,1.0743501965255047,2026-04-29 10:23:53
2025-11-26,1.084204151021328,2026-04-29 10:23:53
2025-11-27,1.0692977109163033,2026-04-29 10:23:53
2025-11-28,1.069036342021385,2026-04-29 10:23:53
2025-12-01,1.0707480158576823,2026-04-29 10:23:53
2025-12-02,1.06475035502133,2026-04-29 10:23:53
2025-12-03,1.0663813694846465,2026-04-29 10:23:53
2025-12-04,1.0641311012078367,2026-04-29 10:23:53
2025-12-05,1.064905887809941,2026-04-29 10:23:53
2025-12-08,1.0761531633861243,2026-04-29 10:23:53
2025-12-09,1.0696015831411467,2026-04-29 10:23:53
2025-12-10,1.0691080253416143,2026-04-29 10:23:53
2025-12-11,1.0772781724227487,2026-04-29 10:23:53
2025-12-12,1.080709589160184,2026-04-29 10:23:53
2025-12-15,1.0767560288663711,2026-04-29 10:23:53
2025-12-16,1.0735279337976995,2026-04-29 10:23:53
2025-12-17,1.0780428883315225,2026-04-29 10:23:53
2025-12-18,1.0763781589383596,2026-04-29 10:23:53
2025-12-19,1.07793921023093,2026-04-29 10:23:53
2025-12-22,1.0798568954242709,2026-04-29 10:23:53
2025-12-23,1.0773717485545655,2026-04-29 10:23:53
2025-12-24,1.0836306844595,2026-04-29 10:23:53
2025-12-25,1.0785313795089446,2026-04-29 10:23:53
2025-12-26,1.0824756197201095,2026-04-29 10:23:53
2025-12-29,1.0802528425595654,2026-04-29 10:23:53
2025-12-30,1.0793429147590718,2026-04-29 10:23:53
2025-12-31,1.0841204892056173,2026-04-29 10:23:53
2026-01-05,1.0935990758090393,2026-04-29 10:23:53
2026-01-06,1.0972914235851605,2026-04-29 10:23:53
2026-01-07,1.095361978824452,2026-04-29 10:23:53
2026-01-08,1.1027385114855162,2026-04-29 10:23:53
2026-01-09,1.109724069807061,2026-04-29 10:23:53
2026-01-12,1.1246402365755208,2026-04-29 10:23:53
2026-01-13,1.1349441821758155,2026-04-29 10:23:53
2026-01-14,1.1443492714831918,2026-04-29 10:23:53
2026-01-15,1.134139871553512,2026-04-29 10:23:53
2026-01-16,1.144479533712141,2026-04-29 10:23:53
2026-01-19,1.1446946462237173,2026-04-29 10:23:53
2026-01-20,1.1446456376012049,2026-04-29 10:23:53
2026-01-21,1.1474311225704545,2026-04-29 10:23:53
2026-01-22,1.1629362372460805,2026-04-29 10:23:53
2026-01-23,1.1693567108250904,2026-04-29 10:23:53
2026-01-26,1.1731233690588303,2026-04-29 10:23:53
2026-01-27,1.1744820682214356,2026-04-29 10:23:53
2026-01-28,1.176373763519877,2026-04-29 10:23:53
2026-01-29,1.1741923637732343,2026-04-29 10:23:53
2026-01-30,1.1736785082098156,2026-04-29 10:23:53
2026-02-02,1.1662152800148626,2026-04-29 10:23:53
2026-02-03,1.18707057616445,2026-04-29 10:23:53
2026-02-04,1.1900662944758522,2026-04-29 10:23:53
2026-02-05,1.179386251148888,2026-04-29 10:23:53
2026-02-06,1.1677173240709555,2026-04-29 10:23:53
2026-02-09,1.1969252073516172,2026-04-29 10:23:53
2026-02-10,1.194199316673799,2026-04-29 10:23:53
2026-02-11,1.192222443855772,2026-04-29 10:23:53
2026-02-12,1.1937907387280404,2026-04-29 10:23:53
2026-02-13,1.1993009879487813,2026-04-29 10:23:53
2026-02-24,1.210217462090163,2026-04-29 10:23:53
2026-02-25,1.2172778515327116,2026-04-29 10:23:53
2026-02-26,1.2119231948758513,2026-04-29 10:23:53
2026-02-27,1.2081017213895304,2026-04-29 10:23:53
2026-03-02,1.204579320000322,2026-04-29 10:23:53
2026-03-03,1.1940358974084593,2026-04-29 10:23:53
2026-03-04,1.1945077168470897,2026-04-29 10:23:53
2026-03-05,1.2032210467250049,2026-04-29 10:23:53
2026-03-06,1.2151023481225034,2026-04-29 10:23:53
2026-03-09,1.1851130338879776,2026-04-29 10:23:53
2026-03-10,1.1929249887994147,2026-04-29 10:23:53
2026-03-11,1.2110447216796136,2026-04-29 10:23:53
2026-03-12,1.191177398811136,2026-04-29 10:23:53
2026-03-13,1.2020976766006701,2026-04-29 10:23:53
2026-03-16,1.2079636937455949,2026-04-29 10:23:53
2026-03-17,1.21045462547878,2026-04-29 10:23:53
2026-03-18,1.2018408721173148,2026-04-29 10:23:53
2026-03-19,1.1792539809999985,2026-04-29 10:23:53
2026-03-20,1.1822917723393807,2026-04-29 10:23:53
2026-03-23,1.1720573124093931,2026-04-29 10:23:53
2026-03-24,1.1775301420379822,2026-04-29 10:23:53
2026-03-25,1.1816990889589492,2026-04-29 10:23:53
2026-03-26,1.171006180006929,2026-04-29 10:23:53
2026-03-27,1.1586608286824132,2026-04-29 10:23:53
2026-03-30,1.157348403099786,2026-04-29 10:23:53
2026-03-31,1.159941355018287,2026-04-29 10:23:53
2026-04-01,1.1543399915965147,2026-04-29 10:23:53
2026-04-02,1.149615104029098,2026-04-29 10:23:53
2026-04-03,1.1510269865358984,2026-04-29 10:23:53
2026-04-07,1.171348186015009,2026-04-29 10:23:53
2026-04-08,1.1986904766760789,2026-04-29 10:23:53
2026-04-09,1.199587071937876,2026-04-29 10:23:53
2026-04-10,1.2215506441197381,2026-04-29 10:23:53
2026-04-13,1.2243434825704402,2026-04-29 10:23:53
2026-04-14,1.2333395285917839,2026-04-29 10:23:53
2026-04-15,1.2431832327150723,2026-04-29 10:23:53
2026-04-16,1.267579112495809,2026-04-29 10:23:53
2026-04-17,1.2671387258940505,2026-04-29 10:23:53
2026-04-20,1.278238591419928,2026-04-29 10:23:53
2026-04-21,1.2632553892496208,2026-04-29 10:23:53
2026-04-22,1.2715420258415233,2026-04-29 10:23:53
2026-04-23,1.2718634779235534,2026-04-29 10:23:53
2026-04-24,1.2955722123704652,2026-04-29 10:23:53
2026-04-27,1.3068054990272557,2026-04-29 10:23:53
2026-04-28,1.2992478810118522,2026-04-29 10:23:53
2026-04-29,1.287845993162591,2026-04-29 10:23:53
2026-04-30,1.2983996648126144,2026-04-29 10:23:53
2026-05-06,1.3195180548524685,2026-04-29 10:23:53
2026-05-07,1.3139462620454443,2026-04-29 10:23:53
2026-05-08,1.3265670184341147,2026-05-09 10:23:53
2026-05-11,1.3318253760588539,2026-05-11 14:19:28
2026-05-12,1.329583061400671,2026-05-12 14:14:15
2026-05-13,1.3161486266429059,2026-05-13 14:20:53
2026-05-14,1.3289784123934054,2026-05-14 14:00:32
2026-05-15,1.3229078313282534,2026-05-15 14:13:53
2026-05-18,1.3207784032387102,2026-05-18 14:07:06
2026-05-19,1.3150639548472114,2026-05-19 14:06:14
2026-05-20,1.3137848513589336,2026-05-20 13:21:24
2026-05-21,1.3287183568510779,2026-05-21 14:11:08
2026-05-22,1.338923748465598,2026-05-22 14:10:42
2026-05-25,1.350457348275385,2026-05-25 14:16:20
2026-05-26,1.3450501110125932,2026-05-26 14:05:05
2026-05-27,1.354487804842612,2026-05-27 14:14:04
2026-05-28,1.341048106768024,2026-05-28 14:07:57
2026-05-29,1.3435186758907869,2026-05-29 13:56:10
2026-06-01,1.3547002140625204,2026-06-01 14:02:48
2026-06-02,1.3487440401565545,2026-06-02 14:04:02
2026-06-03,1.3380591441367462,2026-06-03 14:23:29
2026-06-04,1.3196665513061692,2026-06-04 14:12:28
2026-06-05,1.3092172644203803,2026-06-05 14:14:04
2026-06-08,1.2659815156098502,2026-06-08 14:33:31
2026-06-09,1.3000220172989951,2026-06-09 14:25:12
2026-06-10,1.285226618404178,2026-06-10 14:16:30
2026-06-11,1.2840677612972906,2026-06-11 14:12:54
2026-06-12,1.3059063773037527,2026-06-12 14:05:21
2026-06-15,1.3343366734327595,2026-06-15 14:08:23
2026-06-16,1.3333611840677904,2026-06-16 14:06:55
2026-06-17,1.3332958054146797,2026-06-17 14:15:51
2026-06-18,1.3164229071964957,2026-06-18 14:11:34
2026-06-22,1.3269728722728802,2026-06-22 14:17:04
2026-06-23,1.3205048240759507,2026-06-23 14:09:26
2026-06-24,1.3183619308155163,2026-06-24 14:13:10
2026-06-25,1.3250429945735391,2026-06-25 14:04:16
